MORTERO;EDAD;DUREZA
025CW;090D;53
025CW;090D;50
025CW;090D;51
025CW;090D;54
025CW;090D;48
025CW;090D;50
025CW;090D;53
025CW;090D;53
025CW;090D;55
025CW;090D;55
025CW;090D;52
025CW;090D;55
025CW;090D;50
025CW;090D;52
025CW;090D;53
025CW;090D;56
025CW;090D;55
025CW;090D;49
025CW;090D;51
025CW;090D;52
025CW;090D;55
025CW;090D;53
025CW;090D;50
025CW;090D;50
025CW;180D;56
025CW;180D;50
025CW;180D;59
025CW;180D;51
025CW;180D;58
025CW;180D;50
025CW;180D;49
025CW;180D;53
025CW;180D;56
025CW;180D;51
025CW;180D;53
025CW;180D;58
025CW;180D;50
025CW;180D;58
025CW;180D;54
025CW;180D;50
025CW;180D;55
025CW;180D;59
025CW;180D;52
025CW;180D;59
025CW;180D;57
025CW;180D;59
025CW;180D;58
025CW;180D;50
025CW;180D;54
025CW;180D;50
025CW;180D;57
025CW;180D;52
025CW;180D;54
025CW;180D;54
050CW;028D;31
050CW;028D;29
050CW;028D;29
050CW;028D;31
050CW;028D;32
050CW;028D;28
050CW;028D;27
050CW;028D;25
050CW;028D;30
050CW;028D;31
050CW;028D;27
050CW;028D;30
050CW;028D;29
050CW;028D;29
050CW;028D;31
050CW;028D;26
050CW;028D;28
050CW;028D;28
050CW;028D;30
050CW;028D;32
050CW;028D;27
050CW;028D;30
050CW;028D;27
050CW;028D;28
050CW;028D;26
050CW;028D;30
050CW;028D;28
050CW;028D;33
050CW;028D;26
050CW;028D;28
050CW;090D;45
050CW;090D;46
050CW;090D;42
050CW;090D;41
050CW;090D;41
050CW;090D;38
050CW;090D;40
050CW;090D;38
050CW;090D;42
050CW;090D;41
050CW;090D;37
050CW;090D;42
050CW;090D;40
050CW;090D;40
050CW;090D;40
050CW;090D;44
050CW;090D;40
050CW;090D;42
050CW;090D;44
050CW;090D;43
050CW;090D;43
050CW;090D;42
050CW;090D;40
050CW;090D;42
050CW;090D;40
050CW;090D;45
050CW;090D;43
050CW;090D;40
050CW;090D;40
050CW;090D;41
050CW;180D;49
050CW;180D;51
050CW;180D;49
050CW;180D;51
050CW;180D;48
050CW;180D;52
050CW;180D;51
050CW;180D;48
050CW;180D;51
050CW;180D;52
050CW;180D;53
050CW;180D;47
050CW;180D;47
050CW;180D;49
050CW;180D;48
050CW;180D;50
050CW;180D;49
050CW;180D;50
050CW;180D;49
050CW;180D;48
050CW;180D;50
050CW;180D;48
050CW;180D;47
050CW;180D;52
050CW;180D;50
050CW;180D;52
050CW;180D;53
050CW;180D;51
050CW;180D;50
050CW;180D;47
075CW;028D;22
075CW;028D;23
075CW;028D;21
075CW;028D;26
075CW;028D;24
075CW;028D;22
075CW;028D;23
075CW;028D;20
075CW;028D;22
075CW;028D;26
075CW;028D;26
075CW;028D;25
075CW;028D;25
075CW;028D;23
075CW;028D;24
075CW;028D;24
075CW;028D;20
075CW;028D;20
075CW;028D;20
075CW;028D;24
075CW;028D;25
075CW;028D;25
075CW;028D;25
075CW;028D;21
075CW;028D;21
075CW;028D;21
075CW;028D;22
075CW;028D;24
075CW;028D;25
075CW;028D;28
075CW;090D;38
075CW;090D;35
075CW;090D;38
075CW;090D;37
075CW;090D;35
075CW;090D;38
075CW;090D;40
075CW;090D;38
075CW;090D;31
075CW;090D;31
075CW;090D;35
075CW;090D;33
075CW;090D;32
075CW;090D;32
075CW;090D;35
075CW;090D;38
075CW;090D;40
075CW;090D;38
075CW;090D;31
075CW;090D;31
075CW;090D;38
075CW;090D;35
075CW;090D;33
075CW;090D;33
075CW;090D;34
075CW;090D;37
075CW;090D;37
075CW;090D;35
075CW;090D;33
075CW;090D;38
075CW;180D;46
075CW;180D;45
075CW;180D;40
075CW;180D;42
075CW;180D;43
075CW;180D;49
075CW;180D;48
075CW;180D;44
075CW;180D;46
075CW;180D;46
075CW;180D;45
075CW;180D;45
075CW;180D;51
075CW;180D;49
075CW;180D;47
075CW;180D;46
075CW;180D;47
075CW;180D;47
075CW;180D;43
075CW;180D;45
075CW;180D;46
075CW;180D;44
075CW;180D;43
075CW;180D;48
075CW;180D;51
075CW;180D;47
075CW;180D;49
075CW;180D;52
075CW;180D;47
075CW;180D;45
100CW;028D;17
100CW;028D;18
100CW;028D;20
100CW;028D;16
100CW;028D;16
100CW;028D;21
100CW;028D;19
100CW;028D;18
100CW;028D;18
100CW;028D;20
100CW;028D;16
100CW;028D;16
100CW;028D;19
100CW;028D;18
100CW;028D;18
100CW;028D;17
100CW;028D;18
100CW;028D;15
100CW;028D;20
100CW;028D;17
100CW;028D;20
100CW;028D;18
100CW;028D;20
100CW;028D;19
100CW;028D;22
100CW;028D;20
100CW;028D;17
100CW;028D;16
100CW;028D;17
100CW;028D;18
100CW;090D;32
100CW;090D;31
100CW;090D;28
100CW;090D;30
100CW;090D;31
100CW;090D;33
100CW;090D;33
100CW;090D;31
100CW;090D;32
100CW;090D;33
100CW;090D;29
100CW;090D;30
100CW;090D;32
100CW;090D;31
100CW;090D;31
100CW;090D;30
100CW;090D;29
100CW;090D;31
100CW;090D;32
100CW;090D;29
100CW;090D;30
100CW;090D;29
100CW;090D;31
100CW;090D;30
100CW;090D;30
100CW;090D;32
100CW;090D;32
100CW;090D;30
100CW;090D;31
100CW;090D;32
100CW;180D;35
100CW;180D;36
100CW;180D;38
100CW;180D;39
100CW;180D;37
100CW;180D;33
100CW;180D;36
100CW;180D;33
100CW;180D;32
100CW;180D;34
100CW;180D;33
100CW;180D;35
100CW;180D;35
100CW;180D;34
100CW;180D;34
100CW;180D;35
100CW;180D;33
100CW;180D;32
100CW;180D;32
100CW;180D;34
100CW;180D;32
100CW;180D;33
100CW;180D;35
100CW;180D;31
100CW;180D;32
100CW;180D;37
100CW;180D;37
100CW;180D;32
100CW;180D;35
100CW;180D;33
